0.442010409383982,0.7061928652774785,117,0
0.08310071154898742,0.698446649316851,108,0
0.25484845817563007,0.7076430788546717,110,0
0.7020955067499496,0.8152061101205524,86,0
0.9130128543757704,0.8088239691415243,132,0
0.48956519544754834,0.8191798902120767,117,0
0.0955530360292265,0.8206274333632824,107,0
0.2942111710584617,0.8243408619140564,113,0
0.6959479443951494,0.932790343372788,100,1
0.8929886211512718,0.9376918049556717,128,0
0.4939972002752272,0.9387144992526159,115,6
0.09357065301690709,0.9394167537336365,102,0
0.2887627457163881,0.93999125328002,108,0
0.10306525246284282,0.18926284483020242,77,0
0.3466966709039063,0.05249022274772571,64,0
0.7942926657928329,0.1358341587970588,110,0
0.8847819911944326,0.06896257508647623,192,0
0.5334751894384921,0.09409674588885644,30,0
0.35802897155009833,0.13936684760114001,64,0
0.6460436838281706,0.18037101297352065,30,0
0.4702859991989734,0.21058560819149677,41,10
0.9342707153276024,0.20686334339774703,195,0
0.23951499504391324,0.22018676181641,68,0
0.0580713525829501,0.3279438980856917,95,0
0.7937945683507813,0.2799618180863811,34,0
0.35945952209887133,0.3299641860503945,74,0
0.5125830321803476,0.3383294169357429,52,0
0.6561083333333333,0.35319962216624684,37,9
0.22161269066030972,0.35255820772193563,83,0
0.9027857275815534,0.40703015355639166,12,14
0.4729322272138467,0.44220763573450833,73,0
0.21479754813088145,0.46871457366839403,106,0
0.7890630462936974,0.511968242711444,14,8
0.6116373746400556,0.49432555305692305,50,0
0.0932049929676512,0.47068334236733306,132,0
0.3511429430784269,0.4853128670305886,88,0
0.9124957954927683,0.6028545320987121,88,0
0.15797764029933983,0.6238773604257526,153,0
0.5222174053779104,0.628006373318373,69,12
0.6982267921233872,0.6545008115722903,41,0
0.0437531316035989,0.6192086357109075,135,0
0.3577889774726827,0.6081946140817498,96,0
0.24879737216257292,0.69371144000655,122,0
0.9374497940922264,0.7411784683873267,131,3
0.3578274851304818,0.7906552193616385,59,0
0.5477832311463796,0.7797023692401819,54,15
0.0710015790660952,0.7768476181330655,144,0
0.6823308239948342,0.8766899338279044,114,0
0.8111077750422013,0.7786672224876793,150,0
0.18712041436582338,0.8551338713136504,73,11
0.08979899827212878,0.9356798106927919,93,0
0.9357488958790073,0.9167930794465305,133,0
0.5321736283429832,0.9321315556638949,93,0
0.7961927648930301,0.9271199186946603,153,0
0.320364176885916,0.939418829628007,96,0
0.33706439055139575,0.06173002866427943,26,10
0.42115709006893326,0.15391730339852122,47,9
0.5650259697607376,0.16746371098172408,114,0
0.6482405936987679,0.050028244134415804,211,0
0.8861721804660063,0.1005520860740947,211,0
0.11339439197370463,0.1779828508878618,151,0
0.7124944316164686,0.201038178417353,111,14
0.43517068302950396,0.29695325886384605,66,0
0.26307948488306104,0.2906835492423235,58,13
0.9438722723470606,0.29586775186264985,190,0
0.8807399203747829,0.3381158378369445,116,0
0.0684803817875931,0.297290237362984,129,0
0.7209432417398116,0.30908058394969395,51,0
0.5726683128643685,0.359750819266679,46,0
0.04981626060915166,0.4297089636584942,100,0
0.893943117890357,0.44293321284742854,56,15
0.1924426656018963,0.42861574600766866,54,0
0.378702543848514,0.4493253598611509,55,8
0.7406870664096684,0.43898748601217286,44,0
0.5799752214848582,0.49172220022873225,49,0
0.16539460232323833,0.5435905486603625,75,0
0.897277537891788,0.5605572800594291,45,0
0.3828662894319565,0.5758834103322586,70,0
0.5462926318436466,0.6084709179036656,74,0
0.08117117434042558,0.5974560955904239,103,12
0.746380111993702,0.5933940674567366,56,0
0.3503212431808125,0.6832449827876658,91,0
0.8846051439635477,0.7647062510655795,34,0
0.22296023026388773,0.6971917156113391,123,0
0.6983288342431918,0.7187929110882252,71,16
0.07432662837610209,0.70321035452857,117,0
0.526801771523817,0.7281018362270472,92,7
0.4181446239554318,0.8111666666666666,99,0
0.22600759685996455,0.8446475869809204,145,3
0.07129873925911874,0.8205930044012045,126,11
0.5999500673939328,0.8408281182617765,84,0
0.7484211196192132,0.892012901285541,37,4
0.9302975611632136,0.9125580986558551,160,0
0.31039086614469624,0.9057983765015015,124,0
0.092229029735033,0.9435621351030834,137,0
0.4011441686450251,0.949538033013293,57,0
0.5769385194740997,0.9572396244990778,45,0
0.25976128697457185,0.0800566018318411,149,0
0.5044085577886486,0.0567516392580385,85,0
0.69760255625287,0.06555926145159821,166,0
0.8341462003072585,0.0736651579461368,213,0
0.9409410902619665,0.06344761548881311,215,0
0.6815680701822688,0.19094178141684134,100,0
0.3010156728832852,0.22856869997048151,78,7
0.5278698380146727,0.17827049608923942,60,0
0.8482064263072677,0.22454515853311086,192,0
0.9501860509493368,0.19113640233865017,210,0
0.1028468363901193,0.22164592504582453,156,0
0.7553163871765979,0.2715554635435151,149,0
0.6470569634548493,0.297778763202451,72,0
0.4967791615230073,0.30618978701343585,40,0
0.9153356781794768,0.34817273278218014,189,0
0.07387907784196004,0.3648246967619774,133,0
0.31628986301906376,0.3522823256653871,7,0
0.07418533964798191,0.4564356505039461,105,0
0.7146811729487882,0.4709703364675693,152,0
0.21772209917881646,0.475342371653563,13,11
0.39351883322381587,0.4665581483129103,14,0
0.5372109919857787,0.4419337532994991,27,0
0.9053184785960396,0.5004929290995669,197,0
0.06599241370398243,0.5919875317134058,19,0
0.6938744202870467,0.6837388462336584,47,0
0.5037781955510462,0.5901506678265603,18,9
0.7635502711722987,0.5843503350707372,176,0
0.3501872923217198,0.5865104730268179,23,0
0.21098617470149922,0.6150797147892966,39,13
0.9339453806332993,0.7447174201920258,167,0
0.5398127515813685,0.6986400957919945,37,0
0.08430923229281855,0.7226068657213287,41,0
0.3785340451831786,0.7070613822346701,34,0
0.23285123103289723,0.728335115598551,42,0
0.8231096337226154,0.8041330783788563,29,14
0.692578302847675,0.8117748326617463,41,0
0.553747504930138,0.8158024374049563,46,0
0.39584599797365755,0.8230118117810011,42,0
0.08091124307441337,0.8335190050952475,51,0
0.23431795471716504,0.8362390708599765,48,0
0.8476227078462563,0.93040038870223,33,0
0.36439289781879725,0.9389623168687286,50,8
0.06423541122309319,0.9406040417499445,63,0
0.5175946057876482,0.939099602697958,47,0
0.6774518443912879,0.9414163733053703,44,0
0.21274726917650136,0.9436154333650205,58,0
0.45143739668949334,0.04629857252896734,133,0
0.6124433224541651,0.08927258589000424,124,0
0.7761106809993151,0.06046511627906977,123,0
0.9263066451276355,0.060352630245103366,123,0
0.37069242141211795,0.08747441871933329,83,0
0.18873151991418713,0.15276690748545052,69,10
0.3307520399147653,0.15681724999068172,72,0
0.05775522248857866,0.22747338882879495,96,0
0.7379406727373303,0.21274832921358602,110,0
0.9192907975277826,0.18564122235008312,120,0
0.5263321414555444,0.20136035275354164,42,14
0.3816385449160286,0.2725272862856755,44,8
0.8188887928799793,0.29848381566172977,127,0
0.22397478980345953,0.3093299919345547,58,16
0.5118464714991521,0.29989370141202604,33,0
0.6536344303444429,0.337949294929493,28,0
0.9368614107254564,0.3190586891798197,125,0
0.0908865155916041,0.3686136658412923,61,0
0.3543654399515372,0.3956880634299989,75,13
0.7911452201340136,0.4085936767051318,28,0
0.5303601457837125,0.44288558016920204,23,5
0.9435631238111523,0.4385225548351496,127,0
0.24072450265797118,0.45667374130409155,75,0
0.4014829415876872,0.5400867914293463,42,0
0.9377179806376609,0.5730681541492353,49,0
0.7248984705780697,0.4918510255933569,8,4
0.07744893672671935,0.4922886717484354,76,0
0.838099543205177,0.5634896259896259,26,0
0.26200594914737724,0.5602611248895351,95,0
0.49342143395351534,0.5824687201230411,30,0
0.6271053019688814,0.5777804220212598,18,0
0.09037767252113302,0.6164425238614488,99,0
0.3405556248009196,0.6971440064360419,60,0
0.22720943624211756,0.7234848484848485,75,0
0.8094024397430608,0.6841088711381599,56,0
0.49228598221853526,0.6910351918674582,51,0
0.6685507783543366,0.6995197187182833,51,0
0.936949114039073,0.7162717497556207,69,0
0.09956789034745143,0.727489564698867,90,0
0.5396186643671553,0.7877386105957535,58,0
0.7991217787871573,0.7981065531780747,68,0
0.39016535924407203,0.8108899117759877,50,0
0.07107574777285622,0.8298425955669773,69,0
0.6549929983358364,0.8271395511309056,75,0
0.9282050128245511,0.8432200600251718,68,6
0.25209469583458194,0.8535009671179883,33,0
0.5141478988497268,0.9308361850915043,49,0
0.06634103910876184,0.9352911538184697,50,0
0.7927496798975673,0.9291012396694216,77,0
0.3931463519059852,0.9295915126103805,33,0
0.6438148914017989,0.9355002800074669,86,0
0.21250461955405905,0.9452837412021085,20,0
0.9323668528209992,0.9523413688002217,83,0
0.22884413539753345,0.07354368932038835,20,0
0.3991577784681233,0.05922094508301405,16,0
0.5308649938721538,0.07454653937947495,61,0
0.6024845898530109,0.08857894736842105,96,0
0.7563706563706563,0.06983816964285715,143,0
0.9186573670444638,0.07017281105990784,151,0
0.5682063156213821,0.2329098966026588,38,0
0.6652205853922593,0.17947067238912734,139,0
0.37903478455456374,0.19041398344066238,6,0
0.08606173450091642,0.2108611410118407,41,0
0.23065130704474965,0.22381147540983604,25,0
0.925115171990172,0.20925426136363637,139,0
0.7939476155692372,0.23402831402831403,133,0
0.5409519456031083,0.35075052854122624,16,0
0.7634257634257634,0.32833333333333337,124,0
0.37805669083717863,0.3499121951219512,7,0
0.07820323500120197,0.35221728081321474,46,0
0.9274143850691081,0.340700325732899,110,0
0.21772010484252138,0.35379173290938,24,0
0.659536479484666,0.4363277202072539,37,0
0.7474403815580286,0.4857720588235294,74,0
0.8959067175283391,0.4637537537537538,98,0
0.33000693000693,0.4709919028340081,18,0
0.2044463818657367,0.4978763440860215,43,0
0.07525096525096525,0.49526785714285715,68,0
0.5088846168344077,0.4871059972105997,22,0
0.9290113339145598,0.603058064516129,102,0
0.3871770247404765,0.5743570219966159,43,0
0.5043203054355471,0.607732342007435,61,0
0.7862896877459984,0.6371783980582524,105,0
0.64151273575734,0.6064478417266187,87,0
0.10374911728830968,0.6275534441805225,101,0
0.2845208845208845,0.6366735537190082,77,0
0.5172615653628312,0.7125879043600563,106,0
0.6480660742597987,0.7406889495225103,118,0
0.07717311906501095,0.7328783783783784,131,0
0.9235069885641677,0.7508767471410419,112,0
0.34754535357275085,0.7447054794520548,108,0
0.2330672309319996,0.79923487544484,128,0
0.7815539677608643,0.7915581098339719,125,0
0.49396503762700944,0.8664572047670639,122,0
0.07408697311609934,0.8880935569285084,147,0
0.6271288237389933,0.9140913370998116,138,0
0.36970848821934654,0.9222802481902792,109,0
0.9265461407353298,0.9126295045045044,127,0
0.781116456770907,0.9276832460732984,131,0
0.20824344830414632,0.9444613050075873,114,0
0.1732263418832472,0.10182126386521521,86,0
0.295361482852012,0.1123639265155689,68,0
0.38955803290215785,0.06378280319507632,14,0
0.5136973059923408,0.1026189200438221,30,0
0.6293752545181357,0.09731408814880231,29,0
0.7472010799228065,0.09942208381218626,26,0
0.8518095594028403,0.07938790946836238,36,0
0.9462066732952575,0.10064483606434493,156,11
0.9653291569095469,0.15415615038005087,156,0
0.4477536649483316,0.2649435450436848,21,0
0.32118855856564543,0.2622719123076139,83,0
0.5862674639913064,0.2801497121369597,45,0
0.8673050249881271,0.2647216858109417,35,0
0.06605778340213957,0.2660306849413337,89,0
0.19288325120485192,0.28523373591264967,85,0
0.738131572822108,0.26611172847127906,40,0
0.9454035053929122,0.407804174991675,37,0
0.49281731631302567,0.4168558142109779,25,0
0.7066200345385532,0.469590668871152,50,0
0.400625122801212,0.4737720333357917,39,0
0.04184393901064784,0.4391026883564197,91,0
0.29101926887052554,0.4366066959739833,69,0
0.8310869743217313,0.46607163053287815,45,0
0.1554112607552434,0.45169797427626995,73,5
0.6027162842538145,0.47877887418703746,35,0
0.05569177423481767,0.6077542317131074,71,6
0.29103824888969454,0.600429594914889,48,0
0.5122404076115212,0.5890750353940538,33,0
0.168341343275924,0.5997313735709296,55,0
0.9432507725442458,0.6127296966385365,66,0
0.8127666726752768,0.6729900596672658,63,0
0.4018774035037744,0.6405218337334935,43,0
0.6212189830508474,0.6385948717948717,28,0
0.7040137651561444,0.7595613927953315,22,0
0.17740462680848734,0.7545201031476597,38,0
0.4857706794147472,0.7593226084812623,36,0
0.06295160993402717,0.7658673102598337,52,0
0.3711343622762996,0.7690043894652834,33,0
0.27113592228509986,0.784351552194046,28,0
0.5864095917664613,0.7948296765311438,25,0
0.9273947354563031,0.7785413099993659,64,0
0.8521769675332709,0.9218372216938432,12,0
0.745783010250685,0.9119865762979535,7,0
0.6363393029349365,0.9212301714383313,14,16
0.15949888147685362,0.922055278253257,45,0
0.5084929667218381,0.9252494918656917,32,0
0.38737814531748516,0.9163826926984822,27,0
0.054581031412917605,0.9235814145346957,52,0
0.9539411664143017,0.9168302878677518,52,0
0.26871529912278136,0.9249384754566102,29,0
0.2030695314294847,0.06923315893546621,214,0
0.35068012156619754,0.07108175166178692,206,0
0.5793071704574105,0.07997507721432148,76,0
0.917246181700014,0.07811604776055553,196,0
0.6074767415475381,0.12259157611739666,76,0
0.7521823890947513,0.11622078799856007,69,0
0.3134127026028193,0.22122577170012944,199,0
0.4630692809208798,0.22691180111530737,200,0
0.17911874756100363,0.21548309780945796,212,0
0.6670816058178696,0.3288328232948486,59,10
0.9244620058207464,0.2754676482823474,211,0
0.06268208535650396,0.26977059590394886,201,0
0.19791816840009613,0.386527121142799,202,0
0.3318393038970656,0.38282342457615504,201,0
0.4661382377553995,0.39686584692224497,199,0
0.6739086833411987,0.4046159496259481,59,0
0.06585300786981459,0.42027570521879637,201,0
0.9241032646770352,0.45792263263470984,207,0
0.574064632554554,0.5613147777350119,69,0
0.8093592803378006,0.5576243920123258,73,9
0.3536384201677713,0.5431652956845567,192,0
0.20648998060762766,0.567075842995426,195,0
0.06944033082790801,0.5741481100019771,198,0
0.45868724654993553,0.6902419909680155,78,0
0.8963186955053726,0.6583062879330124,32,14
0.3162376495059802,0.7045742905665594,182,0
0.6927064805113585,0.6999805535619058,37,0
0.5658325843022413,0.7317247730059594,55,8
0.8159108967348122,0.740884737675187,27,0
0.06172917991099809,0.73016952361026,195,0
0.18744113029827317,0.735227387597857,184,0
0.4345948257429976,0.850222473023116,94,7
0.36540880503144657,0.8947242219871788,129,12
0.9329098190857616,0.881201281730791,10,0
0.22607370519283493,0.8950154659430195,142,11
0.6624100242146813,0.8979266625182177,38,0
0.5351174268209666,0.9141520574287741,60,0
0.07458134785568414,0.9079421978268175,147,0
0.7939707565162111,0.9085134428287478,21,0
0.11396463984525412,0.06789885532267684,29,0
0.1939372043344479,0.054963577412142944,36,0
0.2760035875548958,0.08493414286188249,33,0
0.35209977031517004,0.059423233577239526,43,0
0.43507726033256694,0.0753770233895847,41,0
0.5127751359409637,0.10113777393865439,36,0
0.5940698251595248,0.09265010351966874,36,10
0.6741318845884549,0.10676273129196004,37,0
0.7490694006309149,0.11590766255740875,42,0
0.820439126529386,0.1070256964279548,51,0
0.8931421843847077,0.1127663280958902,55,0
0.9644451082244774,0.12176645056916097,55,0
0.1949845491379607,0.26241385656369653,13,0
0.3519830274709428,0.2774108966406449,14,0
0.11660650135618228,0.2885633566650345,12,0
0.2731562867734397,0.3065776489727702,12,0
0.43051494286969266,0.3007113942409194,14,0
0.0383260731795233,0.29762152981807016,11,0
0.5869409710591442,0.3179627512650868,15,0
0.5096376483301317,0.3343656168791824,13,13
0.6639792481003757,0.33589668943686807,16,0
0.7414847435861646,0.349885449889942,20,0
0.8179464528201653,0.33964049195837276,24,0
0.8906051302227874,0.3218064961052763,28,0
0.9629889158952613,0.34858949821086793,27,0
0.19855682752885667,0.5506541532733117,13,0
0.3562299240532679,0.5685225735987157,10,0
0.8934428600854953,0.5737921351453013,15,0
0.11845793238684064,0.5669637925119635,12,0
0.038956924221343656,0.5597882489022515,10,0
0.2784067364649129,0.5847199256886709,13,0
0.43328183782098906,0.5861324117075277,9,0
0.5902137708616041,0.5892843301288414,12,9
0.8205795679558288,0.5991941168223311,15,0
0.9644365259051,0.601136210140147,16,0
0.6688243168463583,0.594613484650149,13,0
0.7462011253822931,0.599230935681686,13,14
0.5111831840297861,0.5976981377050207,10,0
0.038437584943860244,0.8438378248839895,26,0
0.19470125776061642,0.8428274077213876,30,0
0.11687510341772218,0.8464737560875055,29,0
0.27193720100955515,0.856319989998474,28,0
0.35146447967450534,0.8583817633825565,25,0
0.5130662484206446,0.8625181392677347,28,0
0.5919511568153846,0.8615736231226566,29,8
0.6701323818053853,0.8614354041137781,31,0
0.43272859030550054,0.8630920294086818,26,0
0.8949355399685373,0.8551141798315665,39,0
0.7471556505748501,0.8644678069943303,33,0
0.8228225081119516,0.8693096190545312,36,0
0.962492864316483,0.8835951941903588,47,0
0.32996160591553303,0.047691915997133766,121,0
0.4439230103806229,0.13520909178003448,78,13
0.6195411148752695,0.057248409707181466,45,10
0.788235294117647,0.07100152558446378,80,0
0.9123168038546476,0.05914331135840624,144,0
0.9205390863469399,0.1964023274002389,127,0
0.5959502262443439,0.156796542219995,42,0
0.32103648305287885,0.1627390234384333,121,0
0.10354035105166327,0.158499480975051,115,0
0.8507201110532709,0.23110701142467305,76,0
0.47719972411074985,0.283764097359763,53,9
0.7092118247736731,0.261857414046667,39,14
0.2690248192300176,0.2852987327799842,109,0
0.07751660104601281,0.2708887204001211,121,0
0.8588559390698429,0.3611170933498443,34,0
0.635298947165073,0.37087552082497605,33,0
0.15507905704196226,0.40806105245726626,115,0
0.39441862921110993,0.3899701167843087,48,8
0.9253515267493136,0.4897189113978871,174,0
0.4626788225595267,0.4736312102064765,31,0
0.7194548455932681,0.46986914946034464,25,15
0.10242344128662702,0.4873647354487672,133,0
0.9524172422005238,0.5265267905418771,174,0
0.2900829562594268,0.5481500041760627,43,12
0.4927097954149122,0.569957204867858,16,0
0.7675129173290938,0.573320164627168,22,0
0.06592003349382457,0.6019992194775137,129,0
0.22054891975886473,0.6633796187826173,55,0
0.6479576999339062,0.6622894020910345,5,0
0.8763369995992341,0.6792258357231098,9,4
0.43502794783071597,0.6844566942286813,5,3
0.09278683979483388,0.7510689310178066,74,11
0.2952874331550802,0.7928141348336788,53,0
0.663726271385048,0.7722958329548257,9,0
0.8884501480750246,0.7792508464875189,15,0
0.4460847448455003,0.790143508266184,15,0
0.2387927127707786,0.8400947586615339,78,0
0.08962264150943397,0.8625814332247557,104,0
0.7662789253632488,0.8667108312492693,50,0
0.4790709115187293,0.8751746387555991,49,0
0.9105882352941177,0.9302142711726383,115,0
0.2632244008714597,0.9429605501266739,97,0
0.4327707059945045,0.9489571268433097,66,2
0.6692250703807971,0.9499722402273294,55,5
0.09796630209872893,0.9506784738022359,109,0
0.4359319515207658,0.05591423561294437,20,10
0.7036010675731301,0.05187828185195848,76,0
0.8979566874529034,0.07390931745655877,69,0
0.6849606299212598,0.19433652729384437,28,0
0.47932704791767133,0.13787674450015017,15,0
0.14140638009372697,0.15857895512489867,130,0
0.8683579506420758,0.17621797757407104,51,0
0.4479461997074927,0.25040412684828606,16,8
0.13465909299870912,0.30602199412932946,154,0
0.907400520123564,0.28340941851434726,19,11
0.7004452801608755,0.3006175086626488,7,12
0.29633497143838416,0.34976949994002826,22,15
0.08965321779538783,0.3644556670085589,154,0
0.537492335297929,0.3842781660774914,21,16
0.9280430739214099,0.3869260101722869,51,0
0.727840512916447,0.42063732462378617,72,0
0.8692066536554726,0.4232665670673801,64,0
0.2927747823405038,0.4946649938420102,42,0
0.44804684318994736,0.4618712446074341,26,0
0.07681661743501575,0.48403413186280525,156,0
0.2655825886932673,0.560845893852197,73,7
0.7416909465487009,0.520747712769253,121,0
0.9129890740401636,0.5253261486103233,114,0
0.5256179308521686,0.5383585814275409,58,0
0.5166043043212092,0.6226384892870377,90,3
0.06694707382786762,0.6336487360316851,166,0
0.7780305129282222,0.6225291381744691,139,0
0.2795315385105164,0.6485294359345211,95,4
0.9329006288007102,0.6731079872375079,163,0
0.23873229233503154,0.7427896284220071,110,5
0.49257619881475095,0.7320382209238885,105,0
0.6947620061005888,0.7332439756830001,143,0
0.8670927462461403,0.7703083939867655,193,0
0.05813030586984797,0.7663459039119698,168,0
0.14604439208878417,0.8509330388579477,117,6
0.5349317407747429,0.8423013338768486,117,2
0.3536268666548782,0.8305329123304442,116,0
0.7233833641684926,0.8638952999393666,178,0
0.9190375719609635,0.8607620641123538,179,0
0.6558411268679024,0.9535428771058674,158,0
0.07466639796168074,0.9456022131062262,135,0
0.25775967564494,0.9340180725198146,143,0
0.4439966373925196,0.9464413799647781,121,1
0.8826376371628246,0.9548845789662717,162,0
0.2590271800770598,0.04385052466803777,7,0
0.5793829800708311,0.07719298965602858,27,10
0.7595891056450853,0.048732682307173196,130,0
0.9185855349270673,0.054838809274917404,132,0
0.06957770151971426,0.15860349862827813,66,0
0.2513358778625954,0.13561476037360282,7,11
0.4828393953001048,0.14108820377025408,4,0
0.847994601661676,0.14494324137073422,123,0
0.09600651546733294,0.23195897268916116,43,0
0.5844274809160306,0.23568254896229174,9,13
0.8978914389437302,0.21851859610167895,91,0
0.30931499161816234,0.23723599952723118,11,9
0.7614971179311419,0.3052496882997572,19,0
0.9124120782902312,0.3279335232436354,35,0
0.10982599532217853,0.3304210378165362,26,12
0.3262206055638096,0.33109619686800895,15,0
0.5458865160552585,0.3436446359529791,14,8
0.3105989430416911,0.4224503256657598,28,15
0.7317163260280719,0.4165957888185873,41,0
0.09880489798917887,0.43135183658939563,32,0
0.5292315347046731,0.42876131330902917,36,0
0.9005063356208395,0.4345653750798445,57,0
0.7059354573296156,0.49543677917476947,67,0
0.3293546148507981,0.5075177380351306,61,0
0.5138884452819743,0.5184562328745622,73,0
0.899148337922781,0.5147973591351118,78,0
0.1190003137090871,0.5121790071796679,49,0
0.3236264254075959,0.5935276708171789,90,0
0.7126805425888297,0.5847602304008883,92,0
0.11384886399566375,0.5868262333758253,78,0
0.9037037037037037,0.5994426580921758,94,0
0.5203796705504219,0.6097478422744965,97,7
0.1041661418050202,0.6757469959214571,98,0
0.7217745437700852,0.6807736553916447,104,3
0.3171982333442935,0.6897199690060603,106,0
0.908121033753334,0.6894684848719638,99,0
0.5220856189343666,0.7029399408618656,109,0
0.10828980849069238,0.7751903875444237,112,0
0.7187034717462718,0.7758404427941425,116,0
0.9013479634397239,0.7781966102979131,106,0
0.31979488374803333,0.786558176447968,117,0
0.5285136955545577,0.7929297356147383,123,4
0.7308251544892767,0.8686010309804523,124,0
0.10876182245907148,0.8672288620599,133,0
0.9043815911397431,0.8691940969834395,113,0
0.34320740990086107,0.8710578915351296,130,0
0.552045183779729,0.8736315818820513,131,0
0.30224236641221375,0.9532888298615965,143,0
0.10105656943531673,0.954391942249952,146,0
0.5090500183811604,0.9562819380049734,139,0
0.7077939170595132,0.958431190718584,134,0
0.8987395703887804,0.9556668909992772,124,0
0.1877508103467187,0.034213124123239985,140,0
0.3578013253260376,0.04858336888647558,146,0
0.3837528762202348,0.1257026060296372,146,0
0.751500377354851,0.17976383690503792,30,0
0.9130321438865299,0.07311552719844652,161,0
0.6875524482231141,0.11870512482708649,30,0
0.5532699022419901,0.20029628165319857,29,10
0.057729794571899834,0.21814626393920022,109,0
0.2319822378761196,0.1814263959941039,67,0
0.9047016751743958,0.22899409308013569,150,0
0.10268829631497475,0.3028961801212354,85,0
0.4281543873651106,0.28954710085815905,119,0
0.6630461527645963,0.2956049814904233,24,9
0.25952720085682424,0.30424882451084484,73,0
0.512313656347834,0.4344167248874398,31,0
0.8492873834950136,0.4199780118514371,6,14
0.28620271814464193,0.42872495071248534,82,0
0.0932711979085344,0.42392275752076114,70,0
0.6561608424762987,0.4324082917174879,12,8
0.4188491301335907,0.4680664546971542,56,0
0.7973085047104407,0.5505399632112976,9,0
0.08057756104247113,0.5511679562237063,64,11
0.9244207982019171,0.6049461628003658,10,15
0.23164033746673462,0.578161459683692,80,0
0.6355547457446971,0.5700436278940416,22,0
0.39563622848585217,0.5733867032059464,73,12
0.5489366937326444,0.6138097537421535,45,0
0.386947062710408,0.6886390951817171,95,0
0.07804238659446486,0.6826607999459495,87,0
0.769542020267125,0.6706744958189867,35,0
0.5252821180555556,0.7073460629111842,73,0
0.2406100776851258,0.705223912089396,99,0
0.9225433281519314,0.7302692102842202,41,0
0.6710170192005916,0.717868271652367,57,0
0.8021310365046149,0.7917679257510531,64,0
0.5200371993686669,0.8160589788022891,93,0
0.07710278694298879,0.8090541785984662,101,0
0.3778117661599308,0.8167312181663837,105,0
0.9324585172559474,0.8292006453872324,72,0
0.669979213531137,0.8216621756703898,79,0
0.22869515946252225,0.8255837657524092,105,0
0.8022838558228758,0.9245418708715109,88,0
0.6633704816563595,0.9358006660842978,92,0
0.9340941040271231,0.9398901931086708,93,16
0.5192423811651301,0.9382973777199183,98,0
0.07199696854869268,0.9364742987275881,100,0
0.3706064209274673,0.9369464609800362,107,0
0.21990634312473392,0.9413328460038987,104,0
0.2606148101421235,0.059303965425733574,127,0
0.46512655391295227,0.06505834803893665,112,0
0.7106664525664176,0.05874757908327953,6,10
0.9251076757421935,0.14303030303030304,82,0
0.9512338252985535,0.060162900683131904,134,0
0.6053857310202487,0.160974025974026,18,0
0.8819025158028453,0.24005075682044777,43,14
0.7731039378449047,0.16118060435699225,9,0
0.43403184519935784,0.18290598290598292,116,0
0.26670303777851573,0.18874822996318324,122,0
0.08847857301757438,0.18532415791379933,133,0
0.451803989829489,0.25356618247102986,77,0
0.5354466333374915,0.29843615741536345,45,13
0.712361559760037,0.2847004132231405,34,9
0.08785660284202244,0.3140618955512573,134,0
0.24424972083656382,0.3224556807265741,115,0
0.9377082192670682,0.3727738075452883,18,0
0.4012204767769001,0.38471938318092164,55,0
0.2764732188389992,0.39292398482506674,78,0
0.785397446132697,0.39188011315849836,37,0
0.6027288764085394,0.3933462282398453,41,8
0.08346544878041685,0.42430320395936444,71,11
0.4175772175858212,0.511864406779661,32,0
0.547030726541571,0.5109885156166148,12,0
0.2744740004663594,0.5178670093157726,59,12
0.7304128927374672,0.5204753416518123,29,0
0.9090696674263384,0.5302783673964462,33,15
0.09672870840383531,0.5240291806958474,71,0
0.42459964234448805,0.6673502800517018,53,0
0.08710021203197932,0.6564766908292877,82,0
0.2942102994961996,0.6442319513694419,73,0
0.744419850487302,0.6484558373563609,29,0
0.5554033677795234,0.6552438851972289,32,0
0.9121474162001035,0.6731363203050524,46,0
0.26909541808600207,0.770457384392152,89,0
0.7477350125297179,0.78885534420903,39,0
0.0857893274743036,0.7983614395554693,97,0
0.5769978661267652,0.791389070040433,38,0
0.9177657870151645,0.8113035180354984,65,16
0.42907588990131473,0.8110370788631658,50,0
0.25243705908852365,0.9112501039673958,101,0
0.3941112777772259,0.9327059242127734,59,3
0.7483374370897747,0.9276477434372171,44,4
0.5606303579825651,0.9332786295256604,48,7
0.10183694247279605,0.9402870813397128,114,0
0.9226448827543388,0.9475795325851951,39,0
0.22638179442360887,0.0527834816335843,166,0
0.40991179007707934,0.07451365506921062,171,0
0.5969331872946331,0.054306113342257926,174,0
0.762432055608317,0.06332518337408313,153,0
0.9181376875551632,0.05748381877022654,131,0
0.22615561484566493,0.15667833187518226,158,0
0.908394568543732,0.17914510963291452,132,0
0.4092852146428664,0.1840647857889237,156,13
0.7388465528961397,0.17976190476190473,150,0
0.08557967096624701,0.19848130841121495,120,12
0.563898018443473,0.1774131274131274,101,0
0.5590951256535671,0.24725056689342403,91,10
0.7113241712322407,0.2855649188514357,130,0
0.2903854021765813,0.27817381738173813,109,0
0.907810764509874,0.2943432042520881,125,0
0.44359391229734,0.31819975713418336,97,9
0.11218845578187024,0.3087817147856518,95,0
0.5961098148673106,0.40143652887716214,103,14
0.7405103350995533,0.38565523948456115,117,0
0.09461725083334978,0.39823654203129144,78,0
0.9079102715466352,0.4123511904761905,122,0
0.4053785811081633,0.39967924044136516,86,8
0.30073770037162345,0.44368008948545856,65,7
